dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
25/11/2024,2024-11-25,47.88,47.30,46.57,47.86,47.00,47.49,47.02,47.67
26/11/2024,2024-11-26,47.84,48.12,48.11,47.77,47.88,48.02,47.05,48.00
27/11/2024,2024-11-27,47.17,47.17,46.96,47.25,47.15,47.43,46.30,48.00
28/11/2024,2024-11-28,46.42,46.51,46.43,46.41,46.58,46.50,45.73,48.00
29/11/2024,2024-11-29,46.71,46.97,46.68,46.37,46.35,46.53,45.93,48.00
30/11/2024,2024-11-30,46.35,47.66,46.37,46.35,47.24,46.81,45.85,48.00
01/12/2024,2024-12-01,46.35,48.98,46.37,46.35,47.24,46.81,45.85,48.00
02/12/2024,2024-12-02,47.59,49.60,46.52,46.36,47.43,46.77,48.30,48.00
03/12/2024,2024-12-03,49.09,48.94,48.60,49.03,48.91,48.80,47.94,49.00
04/12/2024,2024-12-04,48.27,48.63,48.68,48.66,48.78,48.73,47.33,49.00
05/12/2024,2024-12-05,47.88,47.66,47.43,47.92,47.56,47.62,46.78,49.00
06/12/2024,2024-12-06,47.39,46.63,47.01,47.45,46.42,46.98,45.97,49.00
07/12/2024,2024-12-07,46.23,46.01,45.85,45.44,46.26,45.99,45.48,49.00
08/12/2024,2024-12-08,46.23,46.05,45.85,45.44,46.26,45.99,45.50,49.00
09/12/2024,2024-12-09,46.12,46.03,46.08,46.15,46.39,46.37,44.83,49.00
10/12/2024,2024-12-10,46.83,45.63,45.14,45.58,44.60,45.40,44.79,49.00
11/12/2024,2024-12-11,46.69,45.91,46.37,45.54,45.78,45.65,44.72,49.00
12/12/2024,2024-12-12,45.81,45.13,45.79,45.81,45.23,45.53,44.31,49.00
13/12/2024,2024-12-13,44.27,43.93,43.51,44.23,43.16,43.94,43.23,49.00
14/12/2024,2024-12-14,42.87,42.73,41.99,42.52,41.31,42.03,42.46,49.00
15/12/2024,2024-12-15,42.52,42.72,41.99,42.52,41.31,42.03,43.44,49.00
16/12/2024,2024-12-16,42.15,42.46,42.23,43.28,41.84,42.64,39.92,49.00
17/12/2024,2024-12-17,41.47,41.27,41.23,40.97,40.96,40.73,40.45,49.00
18/12/2024,2024-12-18,40.42,42.43,42.48,41.33,42.51,42.20,40.99,49.00
19/12/2024,2024-12-19,42.03,41.89,41.38,41.89,41.53,41.83,41.14,43.80
20/12/2024,2024-12-20,43.09,44.18,43.46,42.32,43.55,42.72,42.81,43.85
21/12/2024,2024-12-21,44.93,45.29,45.18,44.93,45.28,44.72,43.88,43.85
22/12/2024,2024-12-22,44.93,44.99,45.18,44.93,45.28,44.72,45.64,43.85
23/12/2024,2024-12-23,44.79,45.05,44.81,43.92,44.61,44.34,44.60,45.62
24/12/2024,2024-12-24,45.52,45.90,45.98,45.49,45.83,45.47,44.93,45.56
25/12/2024,2024-12-25,46.08,46.57,46.24,46.50,46.59,46.41,45.37,45.56
26/12/2024,2024-12-26,48.23,48.39,48.92,48.92,49.05,47.98,48.40,45.56
27/12/2024,2024-12-27,48.10,48.58,49.15,48.82,49.42,48.97,47.40,45.56
28/12/2024,2024-12-28,47.92,48.79,47.95,47.93,49.26,48.33,47.10,48.00
29/12/2024,2024-12-29,47.93,49.82,47.95,47.93,49.26,48.33,49.11,51.00
30/12/2024,2024-12-30,47.53,50.66,47.90,47.58,48.78,48.20,47.56,51.00
31/12/2024,2024-12-31,48.56,48.75,48.65,48.34,48.67,48.60,47.62,47.60
01/01/2025,2025-01-01,49.09,50.20,52.94,49.50,52.18,49.28,49.98,47.60
02/01/2025,2025-01-02,51.13,51.63,53.56,53.56,53.49,52.60,49.66,47.60
03/01/2025,2025-01-03,50.88,50.34,51.23,50.85,51.21,50.76,49.49,50.46
04/01/2025,2025-01-04,50.08,50.61,50.71,50.08,50.24,50.24,49.46,50.46
05/01/2025,2025-01-05,50.08,50.52,50.71,50.08,50.24,50.24,49.46,50.46
06/01/2025,2025-01-06,52.02,49.82,50.76,50.13,50.37,50.33,47.65,47.57
07/01/2025,2025-01-07,47.08,48.04,47.61,49.60,47.59,48.61,46.64,47.64
08/01/2025,2025-01-08,48.30,47.52,47.67,47.33,47.85,47.23,46.02,46.60
09/01/2025,2025-01-09,46.03,46.06,46.26,46.74,45.86,46.61,44.89,46.50
10/01/2025,2025-01-10,45.15,45.04,45.44,45.25,45.10,44.97,43.74,44.99
11/01/2025,2025-01-11,44.87,45.02,45.50,44.87,45.39,44.58,43.76,44.99
12/01/2025,2025-01-12,44.87,45.37,45.50,44.87,45.39,44.58,45.88,44.99
13/01/2025,2025-01-13,47.82,46.80,45.50,44.94,45.56,44.74,46.92,48.91
14/01/2025,2025-01-14,48.34,48.02,48.58,47.47,48.76,47.90,46.94,48.94
15/01/2025,2025-01-15,48.28,47.82,47.37,48.25,47.43,47.97,46.62,47.54
16/01/2025,2025-01-16,46.84,46.95,47.47,47.20,47.22,47.33,45.88,48.00
17/01/2025,2025-01-17,46.86,46.54,46.61,46.30,46.37,46.18,45.70,48.00
18/01/2025,2025-01-18,46.64,47.24,46.67,46.64,47.24,46.76,46.16,48.00
19/01/2025,2025-01-19,49.80,47.60,46.67,46.64,47.24,46.76,46.16,48.00
20/01/2025,2025-01-20,48.66,48.09,46.68,46.45,47.16,46.81,46.12,47.50
21/01/2025,2025-01-21,49.67,48.22,48.56,46.59,48.36,47.53,46.50,47.50
22/01/2025,2025-01-22,49.00,48.93,50.53,48.76,50.45,48.97,48.29,47.50
23/01/2025,2025-01-23,49.28,48.75,47.21,49.82,47.65,48.97,48.63,47.80
24/01/2025,2025-01-24,47.75,48.24,48.80,49.16,48.02,48.34,47.78,47.80
25/01/2025,2025-01-25,48.00,48.04,47.37,48.00,48.51,48.37,47.34,47.80
26/01/2025,2025-01-26,48.00,48.19,47.37,48.00,48.51,48.37,47.34,47.80
27/01/2025,2025-01-27,48.09,47.82,47.37,48.18,48.70,48.37,46.44,46.50
28/01/2025,2025-01-28,47.43,47.23,46.82,47.40,46.78,47.14,46.74,46.50
29/01/2025,2025-01-29,49.51,48.08,47.36,47.41,47.53,47.47,46.74,49.10
30/01/2025,2025-01-30,51.13,50.36,50.60,48.76,50.30,49.73,49.92,50.07
31/01/2025,2025-01-31,52.76,51.35,51.32,50.91,50.91,50.91,51.38,50.93
01/02/2025,2025-02-01,53.12,52.65,52.21,52.54,52.05,52.24,51.81,50.93
02/02/2025,2025-02-02,52.54,52.85,52.21,52.54,52.05,52.24,54.25,50.93
03/02/2025,2025-02-03,54.21,53.09,52.31,51.95,52.22,52.23,52.26,50.93
04/02/2025,2025-02-04,53.14,52.90,53.67,53.52,52.77,53.05,51.96,50.93
05/02/2025,2025-02-05,52.96,52.12,52.19,52.26,51.54,51.97,51.36,50.93
06/02/2025,2025-02-06,55.04,53.30,53.20,53.15,52.87,52.50,51.89,50.93
07/02/2025,2025-02-07,54.35,53.88,54.24,54.15,53.75,53.92,52.95,50.93
08/02/2025,2025-02-08,54.60,54.55,54.78,54.60,54.67,54.38,53.72,50.93
09/02/2025,2025-02-09,54.60,54.83,54.78,54.60,54.67,54.38,54.59,50.93
10/02/2025,2025-02-10,57.90,55.90,54.83,54.45,54.63,54.32,55.69,50.93
11/02/2025,2025-02-11,56.99,57.05,57.42,57.46,57.22,57.25,56.19,50.93
12/02/2025,2025-02-12,55.73,56.48,57.29,57.36,56.61,57.06,55.03,54.15
13/02/2025,2025-02-13,54.32,54.09,54.41,55.12,54.72,55.01,53.84,54.15
14/02/2025,2025-02-14,51.67,50.78,52.10,52.25,50.62,51.47,50.43,54.15
15/02/2025,2025-02-15,49.07,49.61,49.98,49.28,50.16,49.47,48.41,54.15
16/02/2025,2025-02-16,49.28,49.96,49.98,49.28,50.16,49.47,49.70,54.15
17/02/2025,2025-02-17,50.57,50.12,49.98,49.06,50.26,49.42,48.60,54.15
18/02/2025,2025-02-18,49.46,48.71,48.11,49.82,47.70,49.26,48.07,54.15
19/02/2025,2025-02-19,48.92,47.99,49.27,47.45,48.94,47.47,47.20,54.15
20/02/2025,2025-02-20,47.70,47.68,47.56,48.59,47.10,48.16,47.16,54.15
21/02/2025,2025-02-21,47.44,46.83,47.32,47.43,46.86,46.86,46.15,54.15
22/02/2025,2025-02-22,47.08,46.06,46.09,47.08,45.92,46.48,45.88,54.15
23/02/2025,2025-02-23,47.08,46.06,46.09,47.08,45.92,46.48,44.87,54.15
24/02/2025,2025-02-24,45.67,45.83,46.19,46.34,46.08,46.47,44.69,54.15
25/02/2025,2025-02-25,46.31,45.86,46.69,45.77,46.46,45.66,44.33,44.50
26/02/2025,2025-02-26,44.52,44.58,44.54,45.82,43.66,45.19,43.70,43.01
27/02/2025,2025-02-27,43.29,42.98,41.85,43.10,41.00,42.56,42.01,41.50
28/02/2025,2025-02-28,44.74,44.25,44.50,44.06,44.38,43.86,43.43,41.50
01/03/2025,2025-03-01,46.18,44.74,44.65,45.31,44.19,44.66,43.88,41.50
02/03/2025,2025-03-02,45.31,45.14,44.65,45.31,44.19,44.66,45.46,41.50
03/03/2025,2025-03-03,46.55,46.23,44.46,45.83,44.26,44.55,45.01,46.50
04/03/2025,2025-03-04,45.91,44.69,45.21,46.41,44.95,45.54,44.12,43.00
05/03/2025,2025-03-05,42.31,43.07,43.51,44.00,43.28,43.33,42.14,41.88
06/03/2025,2025-03-06,41.88,41.55,41.35,42.45,40.86,42.15,41.21,40.23
07/03/2025,2025-03-07,39.42,39.34,38.61,40.50,38.11,39.58,39.06,39.00
08/03/2025,2025-03-08,38.93,38.84,39.95,38.93,40.01,39.28,38.57,39.00
09/03/2025,2025-03-09,39.75,39.37,39.95,38.93,40.01,39.28,38.88,39.00
10/03/2025,2025-03-10,40.24,39.74,39.80,39.69,39.78,39.12,39.75,39.00
11/03/2025,2025-03-11,41.47,41.00,41.50,40.91,41.11,40.64,40.44,39.00
12/03/2025,2025-03-12,42.44,41.95,43.19,41.28,42.88,41.72,41.35,39.00
13/03/2025,2025-03-13,42.54,42.12,42.32,42.45,41.91,42.06,41.64,39.00
14/03/2025,2025-03-14,42.61,42.37,42.18,42.74,41.14,42.45,41.45,42.20
15/03/2025,2025-03-15,42.63,41.75,42.60,42.63,41.90,41.79,41.16,42.20
16/03/2025,2025-03-16,42.63,41.82,42.60,42.63,41.90,41.79,42.46,42.20
17/03/2025,2025-03-17,42.16,41.78,42.60,43.20,41.97,41.80,41.04,42.20
18/03/2025,2025-03-18,41.35,40.79,41.33,41.41,41.09,40.92,39.74,42.20
19/03/2025,2025-03-19,40.86,40.68,41.06,40.86,40.22,40.32,39.71,42.20
20/03/2025,2025-03-20,42.72,41.85,42.80,43.18,42.50,41.96,41.17,42.95
21/03/2025,2025-03-21,42.65,42.34,42.49,42.83,41.89,42.36,41.78,42.95
22/03/2025,2025-03-22,43.03,42.26,42.65,43.03,41.62,42.41,41.30,42.95
23/03/2025,2025-03-23,43.03,42.20,42.65,43.03,41.62,42.41,41.30,42.95
24/03/2025,2025-03-24,42.96,41.80,42.75,42.74,41.69,42.35,41.12,42.95
25/03/2025,2025-03-25,42.20,41.27,41.93,41.40,41.58,41.21,40.33,42.95
26/03/2025,2025-03-26,41.05,40.63,40.96,41.50,40.37,40.85,39.90,42.95
27/03/2025,2025-03-27,40.54,39.97,40.25,40.57,39.72,39.92,39.41,42.95
28/03/2025,2025-03-28,40.21,40.10,40.32,40.24,40.04,40.06,39.30,42.95
29/03/2025,2025-03-29,40.30,38.92,39.24,40.30,39.34,39.67,38.88,42.95
30/03/2025,2025-03-30,37.07,38.94,39.24,40.30,39.34,39.67,38.40,42.95
31/03/2025,2025-03-31,40.01,39.59,40.18,40.22,39.28,39.74,38.62,42.95
01/04/2025,2025-04-01,39.92,39.34,39.81,39.63,39.37,39.22,38.59,39.53
02/04/2025,2025-04-02,40.35,40.34,40.84,40.36,40.37,39.89,38.86,39.53
03/04/2025,2025-04-03,40.19,39.50,40.14,40.27,39.69,40.47,38.98,38.43
04/04/2025,2025-04-04,36.81,38.09,38.26,38.46,37.61,38.16,36.70,37.15
05/04/2025,2025-04-05,34.93,36.34,35.11,35.87,34.82,35.55,35.03,36.90
06/04/2025,2025-04-06,34.69,36.12,35.11,35.87,34.82,35.55,35.03,36.90
07/04/2025,2025-04-07,35.56,34.93,35.01,35.85,34.75,35.39,33.70,35.69
08/04/2025,2025-04-08,35.88,35.05,35.21,34.45,34.70,34.50,33.69,35.65
09/04/2025,2025-04-09,35.11,34.36,35.15,35.18,35.04,35.21,33.73,33.65
10/04/2025,2025-04-10,33.40,32.85,32.37,33.39,31.89,32.67,32.36,33.42
11/04/2025,2025-04-11,33.03,32.22,31.83,33.03,31.72,32.47,31.85,33.10
12/04/2025,2025-04-12,31.71,31.92,32.10,31.71,31.70,31.74,31.13,32.31
13/04/2025,2025-04-13,31.71,31.86,32.10,31.71,31.70,31.74,32.80,32.31
14/04/2025,2025-04-14,31.91,32.01,32.10,31.92,31.73,31.71,31.91,32.31
15/04/2025,2025-04-15,32.06,32.66,32.51,32.78,32.69,32.68,31.92,32.31
16/04/2025,2025-04-16,33.26,32.78,32.35,33.08,32.02,32.51,32.08,32.31
17/04/2025,2025-04-17,33.67,33.47,33.48,32.89,33.41,33.36,32.44,32.31
18/04/2025,2025-04-18,34.41,33.50,32.95,34.41,32.89,32.96,33.03,32.31
19/04/2025,2025-04-19,33.89,33.56,32.95,34.41,32.89,32.96,34.16,32.31
20/04/2025,2025-04-20,33.69,33.88,32.95,34.41,32.89,32.96,34.99,32.31
21/04/2025,2025-04-21,36.08,34.10,32.95,34.41,32.89,32.96,34.96,32.31
22/04/2025,2025-04-22,35.55,34.25,33.16,36.00,33.03,33.07,32.32,32.31
23/04/2025,2025-04-23,33.58,33.14,32.54,33.84,32.41,33.02,32.45,32.31
24/04/2025,2025-04-24,32.58,32.91,32.74,33.20,32.44,32.81,31.67,32.80
25/04/2025,2025-04-25,31.84,32.06,32.45,32.12,32.11,32.11,30.83,32.42
26/04/2025,2025-04-26,30.82,31.36,30.75,33.40,30.75,31.31,30.62,32.12
27/04/2025,2025-04-27,29.99,30.74,30.75,33.40,30.75,31.31,30.30,32.12
28/04/2025,2025-04-28,30.98,30.87,31.16,33.47,30.79,31.30,29.83,31.50
29/04/2025,2025-04-29,32.36,30.84,30.75,31.37,30.47,30.82,29.74,31.50
30/04/2025,2025-04-30,30.90,30.34,30.60,30.20,30.42,30.21,29.47,31.50
01/05/2025,2025-05-01,31.13,30.55,31.18,31.06,30.91,30.79,30.28,31.50
02/05/2025,2025-05-02,32.50,31.32,30.59,30.59,30.66,30.62,31.93,31.50
03/05/2025,2025-05-03,32.21,31.63,32.08,32.23,31.88,31.78,30.93,31.50
04/05/2025,2025-05-04,32.12,31.79,32.08,32.23,31.88,31.78,30.93,31.50
05/05/2025,2025-05-05,32.76,31.78,32.08,32.23,31.88,31.78,30.86,31.50
06/05/2025,2025-05-06,31.79,32.14,32.04,32.04,31.89,31.84,31.16,31.50
07/05/2025,2025-05-07,33.80,33.43,33.41,33.31,33.31,33.19,32.66,31.50
08/05/2025,2025-05-08,33.90,33.55,32.91,33.71,33.05,33.48,32.66,31.50
09/05/2025,2025-05-09,34.79,34.07,34.05,33.71,34.21,33.80,33.05,31.50
10/05/2025,2025-05-10,33.71,33.74,33.15,33.79,33.54,33.69,33.10,31.50
11/05/2025,2025-05-11,33.79,33.74,33.15,33.79,33.54,33.69,34.00,31.50
12/05/2025,2025-05-12,34.88,34.00,33.15,34.92,33.56,33.72,33.39,31.50
13/05/2025,2025-05-13,34.84,34.42,34.48,34.79,34.16,34.44,33.38,31.50
14/05/2025,2025-05-14,34.48,34.40,34.49,34.45,34.58,34.39,33.23,31.50
15/05/2025,2025-05-15,34.27,33.96,34.30,34.19,33.82,33.96,33.03,31.50
16/05/2025,2025-05-16,33.99,34.14,34.48,33.93,34.13,33.95,33.16,31.50
17/05/2025,2025-05-17,34.36,34.02,34.40,34.36,34.05,33.99,33.23,31.50
18/05/2025,2025-05-18,34.36,34.04,34.40,34.36,34.05,33.99,34.00,31.50
19/05/2025,2025-05-19,34.41,34.30,34.19,34.46,34.10,34.16,33.32,31.50
20/05/2025,2025-05-20,34.93,34.41,34.35,34.08,34.29,34.11,33.34,31.50
21/05/2025,2025-05-21,35.35,35.70,36.11,35.27,36.06,35.38,35.28,31.50
22/05/2025,2025-05-22,36.25,36.09,36.09,36.49,36.02,36.28,34.97,35.83
23/05/2025,2025-05-23,35.45,35.34,35.48,35.78,34.95,35.37,34.31,35.83
24/05/2025,2025-05-24,35.10,35.26,34.92,35.10,34.81,35.04,34.21,35.83
25/05/2025,2025-05-25,36.07,35.35,34.92,35.10,34.81,35.04,34.00,35.83
26/05/2025,2025-05-26,36.07,35.47,34.92,35.10,34.81,35.04,35.25,35.83
27/05/2025,2025-05-27,36.27,35.76,34.87,35.30,35.05,35.07,35.33,35.83
28/05/2025,2025-05-28,36.39,35.88,36.37,36.43,35.57,35.91,35.20,35.83
29/05/2025,2025-05-29,36.45,35.62,36.38,36.43,35.45,35.72,34.69,35.83
30/05/2025,2025-05-30,35.22,34.68,34.34,35.68,34.10,34.80,33.50,35.83
31/05/2025,2025-05-31,34.00,33.61,33.93,34.00,33.10,33.48,33.13,35.83
01/06/2025,2025-06-01,34.00,33.62,33.93,34.00,33.10,33.48,32.60,35.83
02/06/2025,2025-06-02,34.48,34.10,34.08,33.96,33.37,33.73,33.27,33.50
03/06/2025,2025-06-03,34.97,34.53,35.01,34.87,34.47,34.37,33.63,33.50
04/06/2025,2025-06-04,35.97,35.22,35.30,35.17,35.21,34.89,34.42,33.50
05/06/2025,2025-06-05,35.87,35.34,35.07,35.44,34.81,35.26,34.79,33.50
06/06/2025,2025-06-06,35.79,35.62,35.73,35.79,35.79,35.63,34.90,33.50
07/06/2025,2025-06-07,35.57,35.61,36.02,35.57,35.57,35.62,34.72,33.50
08/06/2025,2025-06-08,35.57,35.69,36.02,35.57,35.57,35.62,35.33,33.50
09/06/2025,2025-06-09,36.20,35.92,35.85,35.89,35.58,35.63,34.87,36.00
10/06/2025,2025-06-10,35.25,35.14,35.51,35.42,35.20,35.33,34.30,35.78
11/06/2025,2025-06-11,34.69,34.75,34.48,34.45,34.30,34.52,33.95,35.53
12/06/2025,2025-06-12,36.71,35.76,35.92,35.04,35.55,35.17,34.73,35.77
13/06/2025,2025-06-13,36.15,36.13,35.84,35.72,35.99,35.79,35.63,36.62
14/06/2025,2025-06-14,37.56,37.41,37.38,37.50,37.39,37.51,37.42,36.62
15/06/2025,2025-06-15,37.50,37.36,37.38,37.50,37.39,37.51,37.75,36.62
16/06/2025,2025-06-16,38.53,37.78,37.80,37.71,37.40,37.52,37.24,37.90
17/06/2025,2025-06-17,38.52,38.24,37.50,38.52,37.56,38.08,37.31,38.46
18/06/2025,2025-06-18,39.52,39.37,38.71,38.43,38.89,38.57,38.41,39.88
19/06/2025,2025-06-19,39.33,39.39,38.66,39.26,38.53,39.24,38.66,39.89
20/06/2025,2025-06-20,40.28,40.48,40.63,40.45,41.45,40.48,39.67,41.00
21/06/2025,2025-06-21,40.16,40.48,40.94,40.67,40.77,40.52,40.14,41.00
22/06/2025,2025-06-22,40.16,40.92,40.94,40.67,40.77,40.52,41.50,41.00
23/06/2025,2025-06-23,41.75,41.66,40.87,40.71,40.65,40.45,40.90,41.01
24/06/2025,2025-06-24,40.32,39.97,40.63,41.40,40.39,41.11,37.73,40.37
25/06/2025,2025-06-25,36.21,36.11,35.95,36.33,35.70,35.98,35.20,36.14
26/06/2025,2025-06-26,35.43,35.63,35.66,35.81,35.42,35.65,34.57,35.58
27/06/2025,2025-06-27,34.42,34.30,34.55,34.59,33.94,34.42,33.39,35.37
28/06/2025,2025-06-28,33.96,33.49,33.42,33.59,33.30,33.37,32.66,34.00
29/06/2025,2025-06-29,33.96,33.57,33.42,33.59,33.30,33.37,33.19,34.00
30/06/2025,2025-06-30,34.07,33.87,33.38,33.80,33.29,33.36,32.58,34.00
01/07/2025,2025-07-01,33.28,33.19,33.57,33.22,33.20,33.17,32.38,34.00
02/07/2025,2025-07-02,33.49,33.88,33.83,33.41,33.55,33.37,32.59,33.80
03/07/2025,2025-07-03,34.17,33.67,34.15,34.17,33.54,33.85,32.85,34.14
04/07/2025,2025-07-04,33.73,33.81,33.86,33.60,33.43,33.59,32.95,34.00
05/07/2025,2025-07-05,33.84,33.39,33.98,33.84,33.17,33.42,32.63,34.43
06/07/2025,2025-07-06,34.80,33.42,33.98,33.84,33.17,33.42,32.96,34.43
07/07/2025,2025-07-07,33.81,33.37,33.98,33.79,33.17,33.42,32.58,34.43
08/07/2025,2025-07-08,33.92,33.75,33.98,33.76,33.58,33.39,32.81,33.81
09/07/2025,2025-07-09,34.97,34.27,34.43,34.33,34.31,34.09,33.24,34.86
10/07/2025,2025-07-10,35.88,34.82,34.87,34.68,34.58,34.58,34.04,35.33
11/07/2025,2025-07-11,35.57,35.06,35.33,35.30,35.16,35.09,34.15,36.00
12/07/2025,2025-07-12,37.66,35.49,36.15,35.30,35.57,35.31,34.80,36.00
13/07/2025,2025-07-13,38.12,35.58,36.15,35.30,35.57,35.31,35.65,36.00
14/07/2025,2025-07-14,36.08,35.64,36.15,35.55,35.40,35.12,34.86,36.00
15/07/2025,2025-07-15,35.93,35.44,35.70,36.06,35.17,35.68,34.33,35.96
16/07/2025,2025-07-16,35.39,34.93,34.57,35.00,34.42,34.64,33.64,35.33
17/07/2025,2025-07-17,34.83,34.85,34.96,34.83,34.80,34.78,33.64,35.50
18/07/2025,2025-07-18,35.02,34.67,34.69,35.02,34.43,34.87,33.61,35.22
19/07/2025,2025-07-19,34.41,34.14,34.52,34.41,33.65,34.03,33.31,35.22
20/07/2025,2025-07-20,34.75,33.74,34.52,34.41,33.65,34.03,33.56,35.22
21/07/2025,2025-07-21,34.39,33.92,33.71,34.41,33.43,34.03,32.76,34.50
22/07/2025,2025-07-22,33.85,33.36,33.35,33.88,33.09,33.51,32.57,34.12
23/07/2025,2025-07-23,33.23,33.15,33.08,33.23,33.03,33.09,32.24,33.58
24/07/2025,2025-07-24,33.56,32.94,32.77,33.56,32.59,33.06,32.00,33.58
25/07/2025,2025-07-25,32.84,32.43,32.83,32.84,32.39,32.43,31.45,33.07
26/07/2025,2025-07-26,32.90,32.40,32.97,32.52,32.21,32.25,31.72,33.07
27/07/2025,2025-07-27,32.90,32.41,32.97,32.52,32.21,32.25,31.96,33.07
28/07/2025,2025-07-28,33.23,32.47,32.62,33.24,32.26,32.25,31.50,32.90
29/07/2025,2025-07-29,32.51,32.74,32.87,32.49,32.99,32.48,31.71,32.60
30/07/2025,2025-07-30,34.15,33.95,33.99,34.15,34.02,33.81,33.32,32.60
31/07/2025,2025-07-31,34.57,34.45,34.85,34.36,34.85,34.48,33.81,32.60
01/08/2025,2025-08-01,35.30,34.81,35.28,35.30,35.06,34.92,33.91,32.60
02/08/2025,2025-08-02,34.56,34.29,34.27,34.79,33.94,34.33,33.95,32.60
03/08/2025,2025-08-03,34.53,34.16,34.27,34.79,33.94,34.33,33.53,32.60
04/08/2025,2025-08-04,34.68,34.16,34.20,34.38,33.96,34.43,33.16,32.60
05/08/2025,2025-08-05,33.86,33.92,34.34,33.82,34.22,33.86,33.36,32.60
06/08/2025,2025-08-06,34.15,34.17,34.33,34.13,34.33,34.15,33.30,32.60
07/08/2025,2025-08-07,33.88,33.50,33.64,34.00,33.18,33.69,32.85,32.60
08/08/2025,2025-08-08,33.05,32.92,32.94,33.15,32.98,32.95,32.37,32.60
09/08/2025,2025-08-09,33.05,32.70,33.09,33.05,32.29,32.73,32.12,32.60
10/08/2025,2025-08-10,33.05,32.66,33.09,33.05,32.29,32.73,32.15,32.60
11/08/2025,2025-08-11,32.28,32.73,33.00,33.15,32.30,32.76,31.95,33.64
12/08/2025,2025-08-12,32.40,32.72,32.86,32.59,32.86,32.77,31.91,33.43
13/08/2025,2025-08-13,32.06,32.50,32.48,32.15,32.20,32.54,31.75,33.50
14/08/2025,2025-08-14,32.26,32.52,32.55,32.54,32.60,32.61,31.49,33.50
15/08/2025,2025-08-15,31.78,31.92,31.72,31.78,31.99,32.20,31.20,31.50
16/08/2025,2025-08-16,31.80,31.66,30.85,30.85,30.94,31.00,30.45,31.50
17/08/2025,2025-08-17,31.80,31.71,30.85,30.85,30.94,31.00,30.74,31.50
18/08/2025,2025-08-18,30.52,31.42,30.83,30.83,30.90,31.22,30.12,31.50
19/08/2025,2025-08-19,30.63,30.91,30.95,30.63,30.89,30.92,30.07,31.55
20/08/2025,2025-08-20,31.72,31.08,30.71,30.69,30.87,30.87,30.28,31.50
21/08/2025,2025-08-21,30.71,31.32,31.24,30.57,31.74,31.28,31.16,31.50
22/08/2025,2025-08-22,34.02,32.15,31.71,31.82,32.51,32.17,31.89,31.50
23/08/2025,2025-08-23,32.04,32.52,32.05,32.04,32.88,32.79,32.36,31.50
24/08/2025,2025-08-24,35.10,32.70,32.05,32.04,32.88,32.79,32.98,31.50
25/08/2025,2025-08-25,33.72,33.26,32.05,32.04,32.88,32.79,32.33,31.50
26/08/2025,2025-08-26,33.09,32.91,32.81,32.81,32.91,32.84,32.19,31.50
27/08/2025,2025-08-27,32.73,33.04,32.91,33.00,32.82,33.02,31.91,33.65
28/08/2025,2025-08-28,32.36,31.91,31.94,32.36,31.97,32.31,30.96,31.75
29/08/2025,2025-08-29,30.85,30.94,31.28,30.83,31.09,30.93,30.10,31.77
30/08/2025,2025-08-30,31.13,31.08,31.08,31.13,31.00,30.90,30.22,31.77
31/08/2025,2025-08-31,31.13,31.12,31.08,31.13,31.00,30.90,30.57,31.77
01/09/2025,2025-09-01,31.44,31.17,31.50,31.19,31.01,30.95,30.84,31.77
02/09/2025,2025-09-02,32.13,31.58,31.41,31.51,31.59,31.55,30.71,31.77
03/09/2025,2025-09-03,31.48,31.09,31.15,31.61,31.22,31.50,30.43,31.77
04/09/2025,2025-09-04,31.38,31.24,31.31,31.24,31.19,31.14,30.19,31.77
05/09/2025,2025-09-05,31.90,31.41,31.73,31.42,31.82,31.37,30.55,32.33
06/09/2025,2025-09-06,32.04,31.33,32.04,32.04,31.15,31.54,30.85,32.76
07/09/2025,2025-09-07,32.04,31.36,32.04,32.04,31.15,31.54,30.96,32.76
08/09/2025,2025-09-08,32.51,31.69,31.69,31.98,31.26,31.59,31.02,31.31
09/09/2025,2025-09-09,32.29,32.27,32.60,32.29,32.47,32.17,31.20,31.31
10/09/2025,2025-09-10,32.28,32.28,32.68,32.25,32.58,32.25,31.24,31.31
11/09/2025,2025-09-11,32.33,32.39,32.43,32.42,32.70,32.49,31.49,31.31
12/09/2025,2025-09-12,32.81,31.93,31.63,32.38,31.75,32.11,31.07,31.31
13/09/2025,2025-09-13,31.97,31.93,32.42,31.97,32.27,31.90,30.73,31.31
14/09/2025,2025-09-14,31.97,31.98,32.42,31.97,32.27,31.90,31.26,31.31
15/09/2025,2025-09-15,32.20,31.98,32.60,31.99,32.26,31.89,30.85,31.31
16/09/2025,2025-09-16,32.32,31.75,31.92,31.82,31.53,31.65,30.68,31.31
17/09/2025,2025-09-17,32.99,31.92,32.13,31.88,31.78,31.54,30.96,31.31
18/09/2025,2025-09-18,32.65,32.11,32.55,32.19,31.95,31.99,31.24,31.31
19/09/2025,2025-09-19,32.87,32.31,32.91,32.80,32.47,32.28,31.46,33.00
20/09/2025,2025-09-20,32.49,32.01,32.52,32.49,32.01,32.07,31.20,33.00
21/09/2025,2025-09-21,32.49,32.01,32.52,32.49,32.01,32.07,31.78,33.00
22/09/2025,2025-09-22,32.43,31.84,32.55,32.68,32.02,32.14,30.98,31.85
23/09/2025,2025-09-23,32.04,31.59,31.96,31.98,31.50,31.60,30.81,31.93
